code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01012361,Darlington 011E,E06000005,Darlington,TLC,North East (England),9.08,9.25,9.75,10.07,10.27,10.75,11.45,12.09,12.46,12.86,13.39,12.71,12.4,12.9,12.91,11.88,15.67,11.62,11.55,11.1,13.9,13.78,11.51,Darlington 011E,372,0.603238866,2.219813745
E01012362,Darlington 007A,E06000005,Darlington,TLC,North East (England),2.19,2.23,2.31,2.29,2.42,2.48,2.71,2.82,2.86,2.93,2.8,2.85,2.84,2.95,2.86,2.76,2.72,2.95,3.81,4.6,3.91,5,3.41,Darlington 007A,123,0.095816464,2.06264242
E01012363,Darlington 007B,E06000005,Darlington,TLC,North East (England),2.6,2.7,2.86,2.88,2.83,3.01,3.07,3.18,3.13,3.24,3.35,3.01,2.79,2.9,2.9,3.05,3.39,3.95,3.51,4.63,5.82,5.99,7.04,Darlington 007B,153,0.381916329,1.978163276
E01012364,Darlington 007C,E06000005,Darlington,TLC,North East (England),6.06,6.34,6.78,6.96,7.3,8.3,9.17,9.36,10.38,10.59,10.96,11,11.17,12.03,8.83,6.86,8.14,9.87,9.34,12.47,9.82,13.11,14.01,Darlington 007C,349,0.681511471,2.18950117
E01012365,Darlington 007D,E06000005,Darlington,TLC,North East (England),5.04,5.33,5.45,5.44,5.47,5.78,6.21,6.28,6.44,6.67,7,6.72,6.43,6.66,7.38,7.69,6.99,8.1,8.45,8.23,10.25,11.68,11.66,Darlington 007D,237,0.608636977,1.982261883
E01012366,Darlington 001D,E06000005,Darlington,TLC,North East (England),409.39,404.32,432.89,525.86,605.86,629.63,666.92,614.63,604.87,549.52,581.5,515.33,538.04,602.25,591.58,270.96,339.19,349.91,504.82,499.78,513.19,490.04,474.47,Darlington 001D,6741,0.990553306,2.249213894
E01032545,Darlington 002E,E06000005,Darlington,TLC,North East (England),11.65,12.25,13.01,13.03,13.25,13.47,14.73,15.72,16.53,18.38,19.14,18.07,18.13,19,20.93,17.29,19.59,4.6,4.37,4.69,4.72,5.32,5.11,Darlington 002E,125,0.230769231,2.159928317
E01032546,Darlington 002F,E06000005,Darlington,TLC,North East (England),8.91,8.51,9.08,8.49,8.47,9.61,9.99,11.27,10.98,10.33,11.31,10.82,9.95,10.12,9.2,9.67,12.2,13.92,15.05,15.52,14.59,16.59,13.78,Darlington 002F,319,0.678137652,1.930287331
E01033481,Darlington 001E,E06000005,Darlington,TLC,North East (England),12.31,45.71,48.11,15.64,16.87,17.93,18.17,19.74,19.56,20.48,19.19,17,15.9,16.24,16.2,18,18.29,33.67,30.72,32.53,38.42,36.44,42.54,Darlington 001E,642,0.865047233,1.853466647
E01033482,Darlington 001F,E06000005,Darlington,TLC,North East (England),62.75,33.08,33.26,37.28,39.01,41.36,42.51,45.9,49.72,51.65,58.84,58.36,59.65,61.35,67.68,270.96,339.19,349.91,67.74,80.49,89.57,102.75,113.82,Darlington 001F,2150,0.947368421,2.027177931
E01033483,Darlington 008E,E06000005,Darlington,TLC,North East (England),56.66,59.97,65.99,67.01,69.11,76.98,85.62,90.35,95.75,94.46,95.96,98.65,103.58,105.29,100.39,99.71,136.09,181.08,145.34,123.77,147.66,138.99,126.55,Darlington 008E,2158,0.954116059,1.819524805
E01033484,Darlington 008F,E06000005,Darlington,TLC,North East (England),130.87,140.6,146.61,148.69,158.61,168.77,188.97,190.1,210.2,212.24,213.3,227.2,230.24,230.24,250.09,272,253.64,301.27,332.9,315.44,293.27,318.3,259.46,Darlington 008F,8602,0.974358974,2.158895166
E01011949,Hartlepool 009A,E06000001,Hartlepool,TLC,North East (England),6.25,6.83,7.17,7.6,8.06,8.23,8.49,9.13,9.29,10.05,10.31,10.53,10.51,10.74,10.74,8.47,10.18,10.2,11.14,6.92,9.4,9.67,10.19,Hartlepool 009A,319,0.565452092,3.078325424
E01011950,Hartlepool 008A,E06000001,Hartlepool,TLC,North East (England),1.49,1.63,1.59,1.62,1.8,1.7,1.86,2.01,2.04,2.19,2.36,2.19,2.12,2.35,2.36,2.33,2.47,2.39,2.36,2.41,2.42,2.56,2.34,Hartlepool 008A,228,0.033738192,3.047576769
E01011951,Hartlepool 007A,E06000001,Hartlepool,TLC,North East (England),2.61,2.73,2.63,2.76,2.79,2.84,2.53,2.71,3.02,3.12,3.2,3.03,3.27,3.25,3.41,3.5,4.36,4.33,4.59,3.71,3.79,5.39,4.51,Hartlepool 007A,223,0.183535762,2.828637342
E01011952,Hartlepool 002A,E06000001,Hartlepool,TLC,North East (England),4.34,4.51,4.8,5.03,5.62,5.75,6.36,6.68,7.26,7.39,7.21,7.31,7.59,7.98,7.48,8.05,8.35,32.21,57.35,62.11,62.42,56.67,57.36,Hartlepool 002A,1814,0.894062078,2.808458017
E01011953,Hartlepool 002B,E06000001,Hartlepool,TLC,North East (England),21.29,22.53,23.81,24.44,25.45,25.63,28.03,30.74,32.68,36.91,50.29,36.6,45.66,37.74,38.55,33.22,31.77,32.21,8.09,7.07,7.2,8.31,8.06,Hartlepool 002B,212,0.461538462,3.023004885
E01011954,Hartlepool 001A,E06000001,Hartlepool,TLC,North East (England),5.31,5.82,6.09,6.46,7.01,7.11,7.5,8,8,8.57,8.85,8.92,8.87,9.28,9.23,9.26,8.99,10.34,10.74,9.23,8.82,9.81,9.56,Hartlepool 001A,355,0.537112011,2.94589281
E01011955,Hartlepool 003A,E06000001,Hartlepool,TLC,North East (England),13.85,11.86,11.99,12.55,15.16,17.66,21.92,23.97,24.9,27.13,29.85,28.94,32.23,32.99,34.16,41.35,39.5,39.47,42.01,40.46,32.22,28.14,31.59,Hartlepool 003A,455,0.825910931,2.915150293
E01011957,Hartlepool 003C,E06000001,Hartlepool,TLC,North East (England),2.61,2.91,2.97,2.98,3.18,3.16,3.06,3.44,3.62,4.01,4.06,3.65,3.44,3.66,3.61,3.84,3.9,3.87,3.26,3.05,3.44,3.01,2.7,Hartlepool 003C,140,0.048582996,3.118716511
E01011959,Hartlepool 014A,E06000001,Hartlepool,TLC,North East (England),15.9,17.32,18.32,18.59,20.63,21.49,20.71,22.28,23.57,25.11,24.96,23.42,22.34,22.97,22.35,22.76,26.9,26.88,26.56,27,29.12,25.91,23.76,Hartlepool 014A,563,0.788124157,3.160460018
E01011960,Hartlepool 014B,E06000001,Hartlepool,TLC,North East (England),3.37,3.46,3.53,3.53,3.47,3.33,2.88,3.32,3.83,4.27,4.57,4.09,3.99,4.11,4.13,8.23,4.59,3.77,4.02,3.91,4.17,4.56,4.48,Hartlepool 014B,89,0.174763833,2.838844856
E01011961,Hartlepool 012A,E06000001,Hartlepool,TLC,North East (England),3.53,3.78,3.67,3.73,3.72,3.47,3.11,3.39,3.98,4.26,4.68,4.43,4.41,4.27,4.47,10.87,4.49,4.65,5.2,5.1,5.03,4.52,10.15,Hartlepool 012A,368,0.564102564,2.876930428
E01011962,Hartlepool 012B,E06000001,Hartlepool,TLC,North East (England),1.63,1.79,1.9,2,2.11,2.23,2.29,2.48,2.51,2.73,2.82,2.84,2.78,2.84,2.78,4.89,8.44,7.42,20.32,18.89,10.94,11.76,6.72,Hartlepool 012B,144,0.36437247,2.965153906
E01011963,Hartlepool 014C,E06000001,Hartlepool,TLC,North East (England),2.69,2.78,2.79,2.78,2.72,2.53,2.07,2.4,2.8,3.12,3.44,3.04,2.97,3.03,3.14,3.44,3.83,4.08,3.7,3.78,4.06,4,4.17,Hartlepool 014C,118,0.156545209,3.204153431
E01011964,Hartlepool 007B,E06000001,Hartlepool,TLC,North East (England),3.9,4.11,4.25,4.26,4.29,4.3,4,4.46,5.14,5.57,5.88,5.55,5.58,5.93,5.87,5.09,6.26,6.78,7.77,8.19,9.29,10.55,11.23,Hartlepool 007B,300,0.594466937,3.038611067
E01011965,Hartlepool 006A,E06000001,Hartlepool,TLC,North East (England),15.09,16.47,16.9,19.83,24.74,21.57,20.96,21.05,20.99,20.92,20.55,20.36,18.72,19.87,19.25,18.52,18.71,15.94,15.16,15.71,16.79,19.88,22.13,Hartlepool 006A,320,0.777327935,2.79971094
E01011966,Hartlepool 006B,E06000001,Hartlepool,TLC,North East (England),2.87,2.97,2.99,3,2.94,2.73,2.29,2.67,3.12,3.48,3.8,3.4,3.35,3.44,3.5,4.05,3.9,5.37,5.35,5.91,6.02,5.93,5.73,Hartlepool 006B,162,0.280026991,2.753584957
E01011967,Hartlepool 007C,E06000001,Hartlepool,TLC,North East (England),4.78,4.93,5.19,5.26,5.41,5.35,5.41,5.78,6.53,7.02,7.76,7.31,7.42,7.49,7.25,5.63,6.41,5.25,9.29,8.89,9.37,8.81,8.63,Hartlepool 007C,161,0.492577598,3.068276397
E01011968,Hartlepool 014D,E06000001,Hartlepool,TLC,North East (England),8.81,9,9.32,8.99,9.65,10.35,10.35,11.05,11.96,12.64,13.41,13.49,13.1,14.18,13.97,12.13,13.58,13.07,21.96,32.05,34.31,42.79,39.36,Hartlepool 014D,562,0.85560054,3.072486007
E01011969,Hartlepool 001B,E06000001,Hartlepool,TLC,North East (England),3.7,3.91,4.03,4.13,4.2,4.2,3.91,4.37,4.77,5.22,5.54,5.28,5.15,5.22,5.21,5.16,6.17,6.42,5.57,5.83,5.76,6.56,5.73,Hartlepool 001B,163,0.280026991,2.937094339
E01011970,Hartlepool 001C,E06000001,Hartlepool,TLC,North East (England),4.77,4.78,4.89,5.36,5.61,5.31,4.83,5.5,6.31,6.66,6.85,6.41,6.54,6.7,6.84,5.6,4.12,5.2,4.84,4.68,5.82,5.79,6.07,Hartlepool 001C,84,0.307692308,2.805747277
E01011971,Hartlepool 001D,E06000001,Hartlepool,TLC,North East (England),3.37,3.52,3.55,3.57,3.46,3.34,2.83,3.29,3.78,4.24,4.66,4.17,3.99,4.08,4.09,4,4.42,4.09,4.49,4.34,5.78,4.45,4.61,Hartlepool 001D,101,0.192982456,3.214504999
E01011973,Hartlepool 005A,E06000001,Hartlepool,TLC,North East (England),4.14,4.25,4.36,4.59,4.67,4.92,5.16,5.38,5.56,5.62,5.5,5.38,5.39,5.37,5.5,6.93,6.9,5.98,6.6,6.74,5.8,5.58,5.71,Hartlepool 005A,392,0.276653171,3.121944346
E01011974,Hartlepool 005B,E06000001,Hartlepool,TLC,North East (England),70.4,77.51,80.29,82.12,85.12,89.46,97.09,100.31,104.91,107.27,111.35,119.13,126.6,133.57,126.78,121.29,111.02,128.95,128.85,125.16,138.37,151.62,159.87,Hartlepool 005B,4596,0.964912281,2.942254447
E01011975,Hartlepool 005C,E06000001,Hartlepool,TLC,North East (England),3.37,3.59,3.74,3.79,3.85,3.89,3.94,4.38,4.8,5.43,5.72,5.38,5.09,5.3,5.37,6.23,4.39,1.94,1.87,1.87,1.73,2.03,1.62,Hartlepool 005C,146,0.010796221,3.141807887
E01011976,Hartlepool 005D,E06000001,Hartlepool,TLC,North East (England),2.09,2.11,2.15,2.11,2.25,2.11,2.12,2.4,2.58,2.78,2.54,2.41,2.37,2.45,2.35,2.1,2.24,2.27,1.94,2.07,1.92,1.97,2.31,Hartlepool 005D,87,0.028340081,2.848943234
E01011977,Hartlepool 012C,E06000001,Hartlepool,TLC,North East (England),2.36,2.56,2.61,2.71,2.78,2.74,2.64,2.88,3.1,3.36,3.58,3.51,3.5,3.52,3.56,4.61,4.53,4.87,4.13,3.71,3.47,3.47,3.85,Hartlepool 012C,183,0.130904184,3.064436181
E01011978,Hartlepool 012D,E06000001,Hartlepool,TLC,North East (England),11.6,12.67,13.12,12.84,13.38,14.16,16.06,17.25,18.3,19.16,19.92,23,23.11,26.83,29.73,32.36,32.35,33.25,20.32,18.89,4.04,4.42,4.57,Hartlepool 012D,383,0.190283401,3.243850065
E01011979,Hartlepool 012E,E06000001,Hartlepool,TLC,North East (England),1.45,1.53,1.54,1.55,1.54,1.44,1.29,1.45,1.67,1.85,2.01,1.84,1.81,1.83,1.89,2.04,3.85,2.98,2.91,2.55,1.37,1.32,2.02,Hartlepool 012E,93,0.020242915,2.861149628
E01011980,Hartlepool 009B,E06000001,Hartlepool,TLC,North East (England),2.25,2.4,2.47,2.48,2.51,2.49,2.27,2.56,2.96,3.2,3.34,3.12,3.13,3.34,3.33,4.51,3.77,3.7,3.16,3.92,2.29,2.74,3.31,Hartlepool 009B,146,0.087719298,2.980426525
E01011981,Hartlepool 009C,E06000001,Hartlepool,TLC,North East (England),6.87,7.66,8.14,8.75,9.62,10.13,11.06,11.75,11.44,12.26,12.3,12.95,12.91,13.36,13.16,14.08,13.81,12.81,14.39,13.12,14,13.23,14.52,Hartlepool 009C,451,0.692307692,3.054926808
E01011982,Hartlepool 014E,E06000001,Hartlepool,TLC,North East (England),10.2,10.97,11.52,11.97,12.45,12.61,12.36,13.45,13.95,15.22,15.88,15.7,15.58,15.93,15.71,17.01,15.67,14.3,15.55,15.65,15.36,17.77,18.18,Hartlepool 014E,354,0.746288799,3.061594944
E01011983,Hartlepool 006C,E06000001,Hartlepool,TLC,North East (England),10.36,10.83,11.06,11.33,11.49,11.37,10.93,12.02,13.27,14.38,14.99,14.26,14.17,14.22,13.95,10.88,18.9,14.69,16.45,17.67,17.17,17.51,15.85,Hartlepool 006C,494,0.707152497,3.202467711
E01011984,Hartlepool 009D,E06000001,Hartlepool,TLC,North East (England),2.46,2.57,2.58,2.58,2.5,2.35,1.91,2.24,2.63,2.96,3.27,2.9,2.81,2.86,2.9,2.99,2.82,3.13,3.17,3.06,3.03,3.17,2.73,Hartlepool 009D,77,0.051956815,2.920070205
E01011985,Hartlepool 010A,E06000001,Hartlepool,TLC,North East (England),17.55,37.5,38.77,39.71,33.71,52.23,50.24,45.72,38.81,39.29,40.59,18.87,16.72,18.13,15.13,43.09,9.09,22.23,6.81,23.29,7.86,7.31,7.4,Hartlepool 010A,345,0.415654521,3.185611898
E01011986,Hartlepool 008B,E06000001,Hartlepool,TLC,North East (England),2.55,2.67,2.65,2.62,2.52,2.37,1.95,2.27,2.64,2.99,3.33,2.98,2.85,2.92,2.99,3.19,3.78,3.56,3.77,4.89,3.79,3.09,3.7,Hartlepool 008B,88,0.116059379,3.075215897
E01011987,Hartlepool 008C,E06000001,Hartlepool,TLC,North East (England),4.48,4.86,5.08,5.49,5.84,5.88,6.05,6.42,6.62,6.94,7.26,7.34,7.39,7.46,7.27,7.47,7.27,7.53,6.65,6.15,6.96,7.31,7.07,Hartlepool 008C,304,0.386639676,2.798314597
E01011988,Hartlepool 010B,E06000001,Hartlepool,TLC,North East (England),8.25,8.85,9.42,10.31,31.44,12.03,12.11,13.75,15.34,15.96,15.87,29.37,36.7,37.74,41.99,15.23,34.37,18.47,38.46,26.82,17.49,17.45,16.95,Hartlepool 010B,347,0.726720648,3.182658387
E01011989,Hartlepool 010C,E06000001,Hartlepool,TLC,North East (England),47.65,54.76,54.8,56.24,59.23,62.27,64.86,65.76,68.39,71.7,74.67,76.86,79.04,79.24,78.36,80.1,74.8,75.3,77.62,66.93,77.4,95.74,90.2,Hartlepool 010C,1658,0.9365722,2.949927183
E01011990,Hartlepool 010D,E06000001,Hartlepool,TLC,North East (England),47.65,37.5,38.77,39.71,31.44,52.23,50.24,45.72,38.81,39.29,40.59,29.37,36.7,37.74,41.99,43.09,34.37,22.23,38.46,23.29,37.5,37.5,35.23,Hartlepool 010D,760,0.839406208,2.814207044
E01011991,Hartlepool 002C,E06000001,Hartlepool,TLC,North East (England),3.34,3.52,3.54,3.65,3.69,3.54,3.34,3.65,4.06,4.33,4.67,4.53,4.53,4.66,4.87,4.7,5.5,5.45,6.7,5.14,4.92,5.16,5.2,Hartlepool 002C,221,0.238866397,2.863674499
E01011992,Hartlepool 002D,E06000001,Hartlepool,TLC,North East (England),31.3,29.82,32.74,32.95,34.89,35.44,38.46,39.15,38.03,38.77,50.29,34.87,37.72,36.65,41.09,51.27,48.6,53.57,49.77,54.06,45.68,42.58,44.19,Hartlepool 002D,1058,0.869095816,2.776168907
E01011993,Hartlepool 002E,E06000001,Hartlepool,TLC,North East (England),21.29,22.53,23.81,24.44,25.45,25.63,28.03,30.74,32.68,36.91,9.46,36.6,9.48,37.74,38.55,33.22,31.77,32.21,9.99,13.34,10.85,11.37,11.75,Hartlepool 002E,736,0.616734143,2.898680203
E01011994,Hartlepool 002F,E06000001,Hartlepool,TLC,North East (England),24.94,28.39,26.74,28.79,32.69,35.98,40.14,38.71,42.14,43.23,38.13,33.45,45.66,36.72,36.94,34.67,38.72,45.66,57.35,62.11,62.42,56.67,57.36,Hartlepool 002F,798,0.894062078,2.789515409
E01011995,Hartlepool 011A,E06000001,Hartlepool,TLC,North East (England),3.03,3.17,3.23,3.24,3.18,3.05,2.63,3.04,3.58,3.96,4.25,3.8,3.81,3.87,3.71,4.69,5,4.54,4.18,4.25,4.03,3.97,3.78,Hartlepool 011A,122,0.122807018,2.925952723
E01011996,Hartlepool 011B,E06000001,Hartlepool,TLC,North East (England),4.86,4.81,5.03,5.18,5.41,5.62,5.74,6.31,7.42,7.89,7.83,7.48,7.73,7.97,7.25,6.51,6.23,5.98,6.14,5.54,5.74,6.32,6.39,Hartlepool 011B,342,0.341430499,3.042587696
E01011997,Hartlepool 011C,E06000001,Hartlepool,TLC,North East (England),9.52,9.84,9.83,10.27,10.58,11.38,11.85,12.86,13.98,14.09,14.66,14.16,14.11,13.81,13.92,17.75,20.44,19.25,19.39,21.55,25.02,24.8,24.28,Hartlepool 011C,604,0.793522267,2.811413666
E01011998,Hartlepool 011D,E06000001,Hartlepool,TLC,North East (England),94.6,91.72,92.35,81.26,86.63,92.67,93.03,97.72,106.12,117.21,120.9,132.53,122.34,111.24,106.71,107.86,107.32,151.92,233.18,274.29,261.61,331.75,359.81,Hartlepool 011D,2820,0.983805668,2.994476669
E01011999,Hartlepool 007D,E06000001,Hartlepool,TLC,North East (England),96.34,102.02,96.61,87.89,91.79,96.32,107.27,111.61,125.6,126,129.58,136.25,137.45,139.06,147.11,152.24,152.36,162.41,163.71,144.46,130.01,132.76,118.8,Hartlepool 007D,4481,0.950067476,3.194510247
E01012000,Hartlepool 007E,E06000001,Hartlepool,TLC,North East (England),35.05,36.96,38.55,41.16,42.57,47.03,52.2,56.36,58.51,61.69,63.76,66.34,68.36,71.26,66.66,65.35,69.67,61.61,43.94,46.98,51.99,53.31,55.8,Hartlepool 007E,2238,0.892037787,3.18088416
E01012001,Hartlepool 008D,E06000001,Hartlepool,TLC,North East (England),31.41,29.72,29.66,28.8,30.07,35.4,37.69,40.32,44.44,42.72,42.19,38.55,39.61,40.97,37.23,49.3,50.65,58.13,58.05,62.29,75.83,70.85,66.29,Hartlepool 008D,1156,0.910931174,3.149014715
E01012002,Hartlepool 006D,E06000001,Hartlepool,TLC,North East (England),4.57,4.96,5.1,5.34,5.55,5.54,5.54,6.02,6.32,6.84,7.15,7.1,7.07,7.18,7.26,9.85,10.05,8.28,8.05,6.13,6.27,6.51,6.71,Hartlepool 006D,213,0.363022942,3.197161162
E01012003,Hartlepool 014F,E06000001,Hartlepool,TLC,North East (England),4.07,4.31,4.35,4.32,4.34,4.05,3.71,4.14,4.5,4.99,5.42,4.94,4.85,5.2,5.11,4.47,5.38,5.8,5.16,6.3,8.13,6.63,5.23,Hartlepool 014F,225,0.244264507,2.901048649
E01012005,Hartlepool 014G,E06000001,Hartlepool,TLC,North East (England),4.5,4.73,4.82,4.78,4.67,4.45,3.8,4.33,4.93,5.51,5.96,5.39,5.29,5.45,5.41,5.44,5.42,5.34,5.42,5.18,6.03,5.95,5.79,Hartlepool 014G,186,0.285425101,2.928964762
E01032540,Hartlepool 003G,E06000001,Hartlepool,TLC,North East (England),2.63,2.75,2.72,2.72,2.65,2.43,2.01,2.29,2.71,3,3.32,2.99,2.95,2.95,3.07,3.26,3.5,3.65,7.8,6.58,6.77,7.1,7.07,Hartlepool 003G,95,0.386639676,2.968268113
E01032541,Hartlepool 003H,E06000001,Hartlepool,TLC,North East (England),3.99,4.29,4.47,4.67,4.89,4.96,4.92,5.35,5.61,6.05,6.3,6.31,6.31,6.47,6.44,8,6.2,9.31,9.5,9.6,9.34,10.59,11.31,Hartlepool 003H,334,0.599865047,3.136275407
E01033465,Hartlepool 001F,E06000001,Hartlepool,TLC,North East (England),6.98,7.35,7.3,7.65,7.64,7.25,6.94,7.58,8.3,8.83,9.45,9,8.99,9.2,9.4,10.44,10.8,11.63,11.34,11.19,11.45,12.6,13,Hartlepool 001F,253,0.66194332,2.823822717
E01033466,Hartlepool 003I,E06000001,Hartlepool,TLC,North East (England),3.94,4.12,4.25,4.29,4.31,4.1,4.07,4.57,5.08,5.75,6.07,5.63,5.46,5.82,6.04,12.7,13.83,11.64,7.8,8.06,8.24,10.63,8.06,Hartlepool 003I,291,0.461538462,3.07208188
E01033467,Hartlepool 001G,E06000001,Hartlepool,TLC,North East (England),5.97,6.36,6.51,6.75,7.23,7.06,6.46,7.28,8.35,9.08,9.61,9.83,10.22,10.57,10.32,10.4,11.97,12.03,12.17,11.98,14.36,15.33,9.95,Hartlepool 001G,239,0.557354926,2.939831757
E01012007,Middlesbrough 012A,E06000002,Middlesbrough,TLC,North East (England),7.4,8.06,8.52,8.99,9.5,9.81,10.72,11.6,11.57,12.3,12.34,13.03,13.47,13.44,14.02,16.73,10,8.8,9.72,10.07,10.02,10.24,10.97,Middlesbrough 012A,349,0.585020243,4.174592668
E01012008,Middlesbrough 012B,E06000002,Middlesbrough,TLC,North East (England),2.34,2.43,2.37,2.26,2.06,1.76,1.88,2.29,2.53,2.57,2.6,2.61,2.28,2.42,2.53,2.71,2.79,3.16,3.41,3.65,4.01,3.75,3.74,Middlesbrough 012B,119,0.118758435,4.161154831
E01012009,Middlesbrough 012C,E06000002,Middlesbrough,TLC,North East (England),4.83,5.3,5.47,5.59,5.56,5.74,6.74,8.03,8.27,7.97,8.16,8.47,7.99,8.46,8.04,6.31,6.75,7.76,9.6,10.08,15.81,21.84,24.47,Middlesbrough 012C,267,0.795546559,4.145695886
E01012010,Middlesbrough 012D,E06000002,Middlesbrough,TLC,North East (England),9.49,10.37,10.74,11.07,11.45,11.61,12.67,13.61,14.17,14.76,14.66,15.65,15.68,15.54,17.1,18.39,18.05,17.44,18.2,18.04,19.37,10.74,12.23,Middlesbrough 012D,364,0.63900135,3.920247131
E01012011,Middlesbrough 008A,E06000002,Middlesbrough,TLC,North East (England),7.61,8.93,8.64,8.36,10.55,10.74,14.62,15.74,14.16,15.2,15.55,14.92,14.12,16.96,17.46,16.39,14.48,18.29,16.76,14.18,10.34,10.82,8.84,Middlesbrough 008A,453,0.505398111,4.167269509
E01012012,Middlesbrough 008B,E06000002,Middlesbrough,TLC,North East (England),2.37,2.47,2.42,2.34,2.18,1.91,2.04,2.4,2.65,2.7,2.73,2.75,2.46,2.56,2.67,2.79,3.05,3.99,4.27,3.49,4.56,5.21,4.5,Middlesbrough 008B,174,0.182186235,4.190667807
E01012013,Middlesbrough 008C,E06000002,Middlesbrough,TLC,North East (England),3.37,3.56,3.64,3.69,3.66,3.51,3.79,4.26,4.41,4.55,4.45,4.48,4.29,4.38,4.52,3.81,3.34,2.45,2.38,2.27,3.44,3.61,3.42,Middlesbrough 008C,345,0.097165992,3.803248647
E01012014,Middlesbrough 008D,E06000002,Middlesbrough,TLC,North East (England),9.78,10.55,11.31,11.73,12.61,14.05,15.54,16.76,17.16,18.15,18.25,20,20.24,20.9,20.99,23.64,22.68,22.63,27.51,23.69,29.12,24.81,21.18,Middlesbrough 008D,660,0.770580297,3.927665075
E01012015,Middlesbrough 007A,E06000002,Middlesbrough,TLC,North East (England),3.04,3.28,3.43,3.39,3.42,3.63,3.86,4.35,4.72,5.09,5.08,5,4.64,4.91,5,5.37,14.63,14.39,8.24,6.68,4.06,3.99,3.1,Middlesbrough 007A,318,0.074224022,3.898660706
E01012016,Middlesbrough 007B,E06000002,Middlesbrough,TLC,North East (England),8.82,9.94,10.61,11.13,12.05,12.66,13.79,14.86,14.55,15.51,15.25,16.16,16.63,16.81,17.18,16.56,17.35,18.03,19.29,16.09,18.97,19.97,19.91,Middlesbrough 007B,448,0.759784076,4.028095435
E01012017,Middlesbrough 007C,E06000002,Middlesbrough,TLC,North East (England),7.46,8.14,8.24,8.63,9.28,9.37,10.49,11.1,11.2,11.73,11.89,12.22,12.32,12.6,13.13,13.62,12.28,12.07,11.2,12.53,14.21,14.62,13.37,Middlesbrough 007C,377,0.67071525,3.807238597
E01012018,Middlesbrough 011A,E06000002,Middlesbrough,TLC,North East (England),81.6,86.96,92.96,94.45,97.89,71.04,77.79,85.9,91.61,104.47,107.73,103.37,102.61,164.24,174.85,157.56,172.78,316.36,340.09,386.33,393.57,423.5,511.7,Middlesbrough 011A,8239,0.991902834,3.958160794
E01012019,Middlesbrough 011B,E06000002,Middlesbrough,TLC,North East (England),81.6,86.96,92.96,94.45,97.89,71.04,77.79,85.9,91.61,104.47,107.73,103.37,102.61,164.24,174.85,157.56,172.78,0.12,0.11,0.12,0.14,0.16,6.16,Middlesbrough 011B,56,0.322537112,3.886895373
E01012020,Middlesbrough 011C,E06000002,Middlesbrough,TLC,North East (England),3.28,3.55,3.66,3.77,3.85,3.85,4.22,4.65,4.79,5,5.02,5.27,5.31,5.37,5.61,5.62,5.86,5.52,5.37,5.56,2.36,2.34,6.16,Middlesbrough 011C,331,0.322537112,4.050865379
E01012021,Middlesbrough 011D,E06000002,Middlesbrough,TLC,North East (England),4.36,4.86,5.13,5.47,5.88,71.04,77.79,85.9,91.61,104.47,107.73,103.37,102.61,8.15,8.5,9.93,11.19,12,10.43,10.36,10.77,15.85,6.16,Middlesbrough 011D,555,0.322537112,3.845378361
E01012022,Middlesbrough 015A,E06000002,Middlesbrough,TLC,North East (England),4.29,4.27,4.23,4.2,4.14,4.15,4.33,4.78,5.03,5.1,5.02,5.04,4.88,4.99,4.67,4.04,5.02,7.18,7.48,7.26,8.72,9.13,9.04,Middlesbrough 015A,196,0.515519568,4.180670779
E01012023,Middlesbrough 015B,E06000002,Middlesbrough,TLC,North East (England),3.83,4.09,4.12,4.1,4.02,3.69,3.98,4.45,4.81,4.9,4.99,5.18,4.97,4.93,5.04,5.18,4.79,6.32,6.72,6.8,7.48,7.34,6.28,Middlesbrough 015B,140,0.331983806,3.953118319
E01012024,Middlesbrough 015C,E06000002,Middlesbrough,TLC,North East (England),4,4.29,4.27,4.26,4.31,4.08,4.57,5.07,5.22,5.41,5.5,5.61,5.38,5.57,5.82,6.35,6.06,6.51,6.9,7.71,6.76,7.21,6.88,Middlesbrough 015C,216,0.373819163,3.882403339
E01012025,Middlesbrough 015D,E06000002,Middlesbrough,TLC,North East (England),2.62,2.73,2.67,2.55,2.33,2.05,2.18,2.63,2.9,3,3.03,3.05,2.66,2.8,2.93,2.26,3.32,3.91,4,4.18,4.87,4.24,4.49,Middlesbrough 015D,96,0.178812416,3.871735222
E01012026,Middlesbrough 006A,E06000002,Middlesbrough,TLC,North East (England),4.62,5.23,5.65,6.2,6.45,6.76,7.95,9.31,9.27,8.82,9,9.07,8.98,8.8,8.31,7.04,7.46,8.28,8.04,7.5,8.82,7.84,8.62,Middlesbrough 006A,439,0.49122807,3.80747732
E01012027,Middlesbrough 006B,E06000002,Middlesbrough,TLC,North East (England),5.22,5.44,5.42,5.36,5.43,5.27,5.88,6.51,7.29,7.42,7.35,7.6,7.35,7.75,8.02,11.27,12.98,9.17,14.53,9.53,9.92,9.92,10.26,Middlesbrough 006B,701,0.566801619,4.079939579
